event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,56,ED|XRX|MRO|JNJ|CNP|CAT|MSI|MMM|MO|GT,10.461802217703523,0.04742812706760022,0.04742812706760022,0.02092360443540705,0.02650452263219317,0.0,0.2533456672249267,0.18155727041624045,0.18155727041624045,0,6,8,2.0991837567810983,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,57,FL|AEP|MMM|MRO|KR|CVX|GT|KO|ED|HON,11.810178009971525,-0.009629873098169161,-0.009629873098169161,0.023620356019943053,-0.033250229118112214,0.0,-0.2815387633449598,-0.2277656882628232,-0.2277656882628232,0,6,8,2.501573149368224,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,58,GD|BP|KR|RTX|MSI|ED|CAT|HON|DTE|XOM,8.772627817682453,0.0511827589855203,0.0511827589855203,0.017545255635364906,0.03363750335015539,0.0,0.38343702764129944,0.23041853560695538,0.23041853560695538,0,5,7,2.202120228154799,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,59,CAT|DIS|AA|MO|ED|PG|BP|JNJ|GD|RTX,7.4855934632162615,0.02156322117292593,0.02156322117292593,0.014971186926432524,0.006592034246493407,0.0,0.08806294756569738,0.045155755524908595,0.045155755524908595,0,4,5,1.834650317114803,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,60,RTX|CNP|HPQ|IP|KR|MSI|MRO|XOM|ED|BP,5.5132885878148885,0.034528365883231965,0.034528365883231965,0.011026577175629777,0.023501788707602188,0.0,0.4262753224916307,0.1609883968432146,0.1609883968432146,0,4,4,2.0,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,61,XRX|MMM|BA|AEP|ED|BP|MO|PG|DIS|CAT,9.233916131618152,0.05243051701756867,0.05243051701756867,0.018467832263236308,0.03396268475433237,0.0,0.36780369531449,0.23264604405718423,0.23264604405718423,0,5,8,1.979189262039259,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,62,CNP|ED|JNJ|MSI|IBM|HON|XRX|XOM|MRK|PG,11.22465841295014,0.038332018896988486,0.038332018896988486,0.022449316825900276,0.01588270207108821,0.0,0.14149831101108593,0.10879728244411446,0.10879728244411446,0,7,9,2.3130523474615576,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,63,KR|HPQ|ED|MMM|MRO|BA|XOM|GT|IP|HON,9.566346951512262,-0.0067657171850078295,-0.0067657171850078295,0.019132693903024526,-0.025898411088032355,0.0,-0.2707241460016072,-0.17740537682990032,-0.17740537682990032,0,5,7,2.4523835056333323,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,64,MSI|RTX|MRK|FL|XOM|KO|GD|AA|CVX|KR,10.839974467366178,0.0455531137895627,0.0455531137895627,0.021679948934732355,0.023873164854830344,0.0,0.2202326668453019,0.16353234153235782,0.16353234153235782,0,5,6,2.235218822058881,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,65,DIS|AEP|MRK|BA|CVX|IP|KR|JNJ|CNP|MO,8.158664303359737,-0.0034526864646513833,-0.0034526864646513833,0.016317328606719476,-0.01977001507137086,0.0,-0.24231926129415043,-0.1354255657517955,-0.1354255657517955,0,5,6,2.258757854018045,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,66,CAT|MMM|HPQ|MSI|GE|DTE|RTX|BA|FL|AA,7.621269748571309,0.07318006294747297,0.07318006294747297,0.015242539497142618,0.05793752345033035,0.0,0.7602082771206383,0.3968748563515813,0.3968748563515813,0,4,6,2.004222720239386,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,67,MMM|HON|DTE|MRK|CVX|GD|GE|JNJ|XOM|MSI,10.522600986669815,-0.01040421687415976,-0.01040421687415976,0.02104520197333963,-0.03144941884749939,0.0,-0.2988749538953342,-0.21543005023579184,-0.21543005023579184,0,6,7,2.5962851199462023,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,68,DTE|BP|MRO|ED|IBM|MMM|AA|PG|HPQ|MO,6.6723452416834395,0.023715903867326013,0.023715903867326013,0.013344690483366877,0.010371213383959136,0.0,0.15543580267951584,0.07104331660774345,0.07104331660774345,0,4,4,2.0,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,69,BA|DIS|HON|JNJ|MRK|DTE|ED|MSI|HPQ|FL,9.112716938723434,0.0106040914302769,0.0106040914302769,0.01822543387744687,-0.007621342447169971,0.0,-0.08363414005305003,-0.05220656681191894,-0.05220656681191894,0,5,7,2.332643603260903,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,70,DIS|CAT|XRX|IP|IBM|DTE|ED|BA|MO|MRK,9.255147889252335,0.06089074473681626,0.06089074473681626,0.01851029577850467,0.042380448958311584,0.0,0.45791217455883604,0.2903081386774314,0.2903081386774314,0,5,8,1.981196486828873,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,71,GE|JNJ|MMM|AEP|IP|IBM|DTE|XOM|ED|MSI,5.155084573843615,0.0257494094995997,0.0257494094995997,0.010310169147687231,0.015439240351912468,0.0,0.29949538423190253,0.10575954807760878,0.10575954807760878,0,4,4,2.2120173182092895,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,72,CVX|DIS|AEP|MMM|HPQ|GD|DTE|XRX|XOM|GT,5.557489619664613,-0.011642837176918046,-0.011642837176918046,0.011114979239329229,-0.022757816416247273,0.0,-0.4094981362757934,-0.1558921504267766,-0.1558921504267766,0,3,4,2.802070365827708,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,73,BP|MMM|XOM|HPQ|CVX|MRK|HON|AEP|IBM|MSI,10.008141460473544,0.010754510245312723,0.010754510245312723,0.02001628292094709,-0.009261772675634366,0.0,-0.09254238374040864,-0.06344359374205236,-0.06344359374205236,0,6,7,2.4650750167394486,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,74,GT|XOM|AEP|MO|GE|CNP|IBM|FL|HON|IP,7.489979108811159,-0.017647998611782057,-0.017647998611782057,0.01497995821762232,-0.03262795682940438,0.0,-0.4356214664340129,-0.22350309278954217,-0.22350309278954217,0,4,5,2.692177614499483,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,75,MMM|PG|IBM|FL|GD|XOM|JNJ|KR|DIS|MSI,8.744433514588707,0.07225719869790975,0.07225719869790975,0.017488867029177416,0.05476833166873234,0.0,0.6263222377682902,0.37516573835397465,0.37516573835397465,0,5,5,2.0,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,76,ED|CAT|KO|GT|MSI|BA|HON|CVX|IP|KR,15.357783433918925,0.04545336278389883,0.04545336278389883,0.030715566867837857,0.014737795916060975,0.0,0.09596304036630275,0.09596304036630275,0.09596304036630275,0,8,12,2.3422984944093295,10,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,77,FL|AEP|RTX|ED|CAT|MMM|MO|HON|XRX|KR,10.395701880561665,0.07363722979930859,0.07363722979930859,0.02079140376112333,0.05284582603818526,0.0,0.5083430310463085,0.3619964811865952,0.3619964811865952,0,4,7,2.303197248710925,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,78,MMM|JNJ|GD|BP|KR|ED|GE|IP|MO|DIS,6.365746704035388,-0.007272609588981859,-0.007272609588981859,0.012731493408070777,-0.020004102997052638,0.0,-0.31424597815636607,-0.13702907943940146,-0.13702907943940146,0,4,4,2.1889245726441917,4,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,79,XRX|CNP|MSI|RTX|GE|GT|CAT|ED|XOM|HPQ,9.233302940451626,0.06226438298292934,0.06226438298292934,0.01846660588090325,0.04379777710202609,0.0,0.47434571771868916,0.3000169054651934,0.3000169054651934,0,5,7,2.287381025895328,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,80,CAT|HON|JNJ|MSI|ED|AA|DIS|XRX|FL|XOM,10.562258960255573,0.056705342259423606,0.056705342259423606,0.021124517920511145,0.035580824338912465,0.0,0.3368675628272186,0.24373037899147926,0.24373037899147926,0,5,8,2.279677147445595,6,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,81,DTE|MMM|GE|FL|AEP|HON|PG|CAT|MO|KR,10.06718888387487,0.05055034930085256,0.05055034930085256,0.02013437776774974,0.03041597153310282,0.0,0.30212973933390314,0.20835088581828465,0.20835088581828465,0,5,7,2.303739580333239,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,82,ED|RTX|GE|IP|KR|XOM|HON|XRX|MO|BP,9.877054690369008,0.013630063529262243,0.013630063529262243,0.019754109380738016,-0.006124045851475773,0.0,-0.0620027532848153,-0.041950012234792666,-0.041950012234792666,0,5,7,2.5111602344075488,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,83,PG|MSI|DIS|JNJ|MRO|XRX|MRK|AEP|FL|AA,9.965169255500946,0.03952480251149775,0.03952480251149775,0.01993033851100189,0.019594464000495863,0.0,0.1966295152456079,0.13422303236951158,0.13422303236951158,0,6,7,2.1149696474169346,7,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,84,IBM|XOM|KO|ED|PG|HPQ|CAT|MSI|MRO|MRK,12.763003952051012,0.09920138692133391,0.09920138692133391,0.025526007904102022,0.0736753790172319,0.0,0.5772573548830742,0.5046799331900939,0.5046799331900939,0,7,9,1.9031329443072917,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,85,MRK|MSI|CNP|JNJ|CAT|FL|XOM|DIS|GE|XRX,10.551840848386842,0.0503252636343558,0.0503252636343558,0.021103681696773686,0.029221581937582113,0.0,0.27693349774176595,0.20016925893952303,0.20016925893952303,0,6,8,2.1068535089550484,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,86,RTX|BP|GD|ED|AEP|CAT|MRK|DTE|KO|XOM,6.9928519695130875,0.01842692113739601,0.01842692113739601,0.013985703939026173,0.004441217198369837,0.0,0.06351081386725077,0.030422554031676537,0.030422554031676537,0,4,6,1.8473485917016905,5,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,87,GD|DTE|MO|CAT|MSI|KR|HON|CNP|CVX|GE,11.071001491160748,0.05462380661960896,0.05462380661960896,0.022142002982321503,0.032481803637287456,0.0,0.2933953505762004,0.22250193630800122,0.22250193630800122,0,6,8,2.465338707584544,6,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,88,KR|KO|GT|BP|HPQ|MSI|DIS|AEP|JNJ|IP,9.85491797142579,0.007585505475487479,0.007585505475487479,0.019709835942851577,-0.012124330467364098,0.0,-0.12302822309143964,-0.0830522539804347,-0.0830522539804347,0,6,7,2.1136714905980307,7,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,89,BA|KO|BP|GE|JNJ|RTX|CNP|IBM|GT|XRX,15.266170516922758,-0.0036063477404532328,-0.0036063477404532328,0.030532341033845518,-0.03413868877429875,0.0,-0.2236231328377706,-0.2236231328377706,-0.2236231328377706,0,8,11,2.23543082707625,11,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,90,GE|FL|PG|MSI|HON|CVX|XRX|RTX|AEP|MO,11.722420580934086,0.045481292442423785,0.045481292442423785,0.023444841161868166,0.02203645128055562,0.0,0.18798550289516802,0.15095076412727243,0.15095076412727243,0,6,8,2.623845720650829,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,91,MRO|KR|HON|JNJ|BA|CVX|ED|MO|CAT|AA,13.839194108909474,0.030766400726291405,0.030766400726291405,0.02767838821781895,0.003088012508472456,0.0,0.02231352840469546,0.02115303602444375,0.02115303602444375,0,7,10,2.2791531034581833,8,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,92,MO|AA|KR|HON|DIS|ED|MRO|JNJ|IP|CAT,10.073153054921033,0.033383753579955044,0.033383753579955044,0.020146306109842065,0.01323744747011298,0.0,0.1314131473823491,0.09067715964191315,0.09067715964191315,0,5,7,2.1746416685002052,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,93,AA|MSI|XRX|CNP|KR|BP|XOM|CVX|ED|PG,8.118176406246544,0.045115601032398936,0.045115601032398936,0.01623635281249309,0.028879248219905847,0.0,0.355735657550933,0.19782425630675526,0.19782425630675526,0,6,7,2.2880665171282937,7,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,94,BA|CAT|IBM|XRX|DIS|BP|JNJ|FL|KR|HON,16.446286714727883,0.06139255045149448,0.06139255045149448,0.03289257342945577,0.028499977022038707,0.0,0.17329125726913525,0.17329125726913525,0.17329125726913525,0,8,12,2.162788000260441,10,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,95,HPQ|MRO|MO|BP|IBM|HON|CNP|KO|JNJ|AA,12.264529832130938,0.0020130406477741475,0.0020130406477741475,0.024529059664261877,-0.02251601901648773,0.0,-0.18358648333586886,-0.15423582646639844,-0.15423582646639844,0,6,8,2.225294286499696,7,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,96,KR|CVX|AA|MSI|IBM|CAT|IP|JNJ|XOM|FL,11.408288883400397,0.07892772399608558,0.07892772399608558,0.022816577766800794,0.056111146229284786,0.0,0.49184541873697796,0.38436408346934614,0.38436408346934614,0,6,7,2.087385601810368,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,97,DIS|CVX|GD|DTE|CNP|JNJ|XRX|AA|PG|MO,7.358903213031035,0.00802650916283143,0.00802650916283143,0.014717806426062071,-0.006691297263230641,0.0,-0.09092791506459538,-0.04583571202222742,-0.04583571202222742,0,4,5,2.403742033680721,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,98,AEP|BA|CVX|KO|IBM|BP|FL|GT|CNP|MO,10.134799927520362,-0.012839483173664727,-0.012839483173664727,0.020269599855040725,-0.03310908302870545,0.0,-0.32668709067260404,-0.22679883067862014,-0.22679883067862014,0,6,8,2.283765023397206,8,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,99,FL|KO|CVX|BP|MSI|ED|MRO|MRK|MO|HON,12.76870867080762,0.00107011075352852,0.00107011075352852,0.02553741734161524,-0.02446730658808672,0.0,-0.1916192719160783,-0.16760224133124643,-0.16760224133124643,0,7,9,2.3911592985204098,8,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,100,MMM|JNJ|GD|XOM|FL|AA|CNP|BA|GE|KR,7.192787266700156,0.00765571024294533,0.00765571024294533,0.014385574533400312,-0.006729864290454982,0.0,-0.09356406690368377,-0.04609989803636884,-0.04609989803636884,0,4,5,2.1891708942741848,5,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,101,DTE|MMM|CAT|DIS|HON|ED|MSI|IBM|PG|AEP,8.910302807378555,0.0721419991116088,0.0721419991116088,0.01782060561475711,0.054321393496851694,0.0,0.6096469970904755,0.37210419011718765,0.37210419011718765,0,5,7,2.1980755750382492,5,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,102,IP|XRX|CAT|MMM|HON|XOM|CVX|MRK|GE|PG,14.5777741670618,0.035246898635843335,0.035246898635843335,0.0291555483341236,0.006091350301719735,0.0,0.041785187724220775,0.041726046127164886,0.041726046127164886,0,7,10,2.4387623252243626,8,0,2
